0,1,2,3
174,172,124,2
15,13,2,2
182,179,135,2
141,17,140,2
80,92,128,1
15,13,2,2
178,176,128,2
87,85,61,2
137,167,232,1
116,115,57,2
134,174,226,1
76,76,36,2
176,190,238,1
72,78,37,2
55,56,24,2
200,200,160,2
20,208,255,2
178,178,132,2
199,197,163,2
172,170,122,2
199,197,162,2
165,166,127,2
166,166,118,2
151,152,110,2
72,76,35,2
199,198,160,2
176,172,124,2
197,197,157,2
76,79,30,2
73,122,184,1
194,194,158,2
163,162,112,2
205,204,170,2
35,86,148,1
34,37,11,2
181,178,134,2
180,179,135,2
154,96,131,2
151,153,101,2
84,50,214,2
152,174,239,1
203,190,176,2
138,137,86,2
113,152,214,1
135,138,93,2
179,177,129,2
37,95,147,1
177,175,127,2
16,42,19,2
164,160,112,2
143,142,91,2
120,152,211,1
158,157,101,2
166,171,116,2
135,155,18,2
205,203,173,2
167,166,115,2
189,164,124,2
27,37,25,2
155,154,98,2
201,200,162,2
126,132,83,2
201,200,162,2
163,161,113,2
199,197,162,2
55,100,151,1
238,227,223,2
198,198,158,2
189,186,148,2
180,177,133,2
37,37,7,2
187,185,144,2
210,208,208,2
203,203,167,2
182,182,142,2
144,143,87,2
54,115,181,1
55,55,19,2
141,144,95,2
56,114,103,2
44,93,139,1
245,231,225,2
60,121,187,1
1,186,0,2
193,194,204,2
153,154,104,2
35,34,8,2
37,37,31,2
144,188,251,1
157,161,125,2
12,13,9,2
201,201,161,2
186,184,136,2
182,179,135,2
166,164,116,2
167,165,111,2
173,155,126,2
77,85,125,1
172,171,121,2
56,54,44,2
0,1,179,2
168,163,114,2
62,62,22,2
31,30,10,2
159,163,128,2
57,58,18,2
172,171,121,2
136,144,133,2
1,138,106,2
131,184,121,2
139,141,89,2
108,151,208,1
188,180,121,2
95,141,219,1
95,88,149,2
15,14,0,2
57,55,45,2
46,104,156,1
23,14,4,2
149,154,109,2
76,79,30,2
158,194,254,1
182,179,135,2
74,75,25,2
178,173,128,2
91,140,220,1
97,100,45,2
128,132,91,2
118,162,221,1
126,126,126,2
125,157,228,1
79,83,31,2
220,203,194,2
95,196,194,2
181,178,133,2
177,174,130,2
103,154,224,1
100,103,53,2
118,73,5,2
164,162,114,2
157,156,100,2
167,180,232,1
178,176,128,2
173,172,122,2
167,163,114,2
177,171,126,2
54,58,23,2
126,164,228,1
165,165,117,2
8,4,3,2
138,144,97,2
35,34,8,2
114,109,111,2
127,127,81,2
166,168,116,2
147,148,98,2
50,50,14,2
109,112,63,2
169,189,244,1
255,255,255,2
227,238,246,2
174,172,124,2
185,184,140,2
72,85,123,1
161,161,115,2
198,196,156,2
165,165,111,2
122,156,215,1
194,193,155,2
241,232,228,2
125,128,183,1
6,0,179,2
181,181,135,2
28,29,20,2
27,63,47,2
137,139,93,2
57,55,24,2
54,55,11,2
158,155,104,2
7,8,0,2
135,136,102,2
53,57,22,2
164,165,131,2
196,195,157,2
124,82,83,2
76,48,208,2
55,61,20,2
137,140,91,2
34,36,6,2
100,100,40,2
49,22,220,2
177,174,129,2
196,195,157,2
104,106,60,2
68,70,24,2
122,151,218,1
173,187,235,1
175,176,132,2
70,70,52,2
58,73,129,1
176,174,126,2
180,177,132,2
7,10,0,2
94,141,215,1
157,160,121,2
106,120,232,2
178,175,131,2
196,195,157,2
149,158,222,1
50,51,17,2
60,146,255,2
80,92,132,1
84,86,34,2
69,71,25,2
47,47,23,2
77,80,31,2
157,161,126,2
103,119,232,2
148,150,98,2
129,169,221,1
255,0,128,2
91,125,191,1
4,1,0,2
133,143,153,2
142,182,247,1
228,212,199,2
146,144,90,2
130,134,85,2
54,58,23,2
196,195,157,2
128,166,214,1
159,196,255,1
56,53,45,2
56,57,23,2
144,142,88,2
143,183,248,1
178,176,128,2
151,156,111,2
179,178,134,2
148,148,94,2
23,19,1,2
25,23,5,2
66,126,116,2
26,27,18,2
185,184,140,2
37,109,86,2
178,219,181,2
31,29,18,2
198,193,195,2
172,171,121,2
148,187,249,1
54,111,172,1
198,196,161,2
168,165,114,2
140,136,87,2
174,172,124,2
125,124,66,2
255,255,255,2
121,156,220,1
180,179,135,2
16,14,3,2
65,25,244,2
93,194,192,2
92,95,40,2
182,180,132,2
145,146,96,2
149,188,255,1
139,138,87,2
34,93,78,2
142,140,86,2
162,176,228,1
165,86,165,2
182,181,137,2
199,251,255,2
186,185,141,2
4,2,1,2
200,198,163,2
172,170,122,2
92,90,36,2
159,162,113,2
175,175,129,2
66,80,133,1
119,126,83,2
166,165,114,2
173,187,239,1
151,189,253,1
173,168,119,2
133,136,97,2
128,122,145,2
77,76,20,2
175,174,124,2
201,200,162,2
136,139,90,2
42,45,13,2
11,10,12,2
197,197,157,2
93,30,16,2
146,185,247,1
78,81,32,2
165,161,112,2
19,18,0,2
184,183,139,2
131,165,219,1
40,100,154,1
45,21,169,2
154,166,230,1
60,56,15,2
174,172,132,2
146,147,97,2
196,195,157,2
137,136,80,2
197,193,158,2
45,68,124,1
129,170,49,2
197,195,160,2
55,56,24,2
50,52,16,2
147,149,97,2
127,126,68,2
181,174,124,2
166,188,246,1
53,54,20,2
183,183,137,2
181,178,134,2
55,96,145,1
187,184,139,2
114,115,119,2
15,24,11,2
165,161,112,2
155,159,124,2
121,121,67,2
164,162,114,2
29,32,17,2
120,119,61,2
158,155,104,2
119,154,218,1
230,214,207,2
143,146,97,2
91,91,45,2
170,169,119,2
124,160,220,1
68,65,14,2
117,152,220,1
238,224,218,2
103,102,46,2
56,103,154,1
105,119,232,2
169,184,230,1
84,184,239,2
9,133,13,2
181,178,134,2
104,102,48,2
137,136,80,2
164,162,114,2
154,159,120,2
92,10,0,2
159,160,116,2
0,255,255,2
128,131,86,2
62,62,22,2
64,61,16,2
222,141,73,2
182,180,132,2
180,179,135,2
183,183,137,2
53,57,21,2
44,62,125,1
173,173,133,2
63,64,22,2
151,184,223,1
197,198,156,2
174,174,128,2
118,118,58,2
170,174,163,2
144,143,87,2
115,116,66,2
153,160,117,2
118,119,57,2
74,76,30,2
113,135,171,1
21,19,1,2
157,166,163,2
50,49,15,2
53,105,165,1
26,22,0,2
181,178,133,2
159,196,254,1
162,178,231,1
176,173,128,2
75,80,35,2
205,204,170,2
120,119,91,2
93,137,221,1
144,183,227,1
66,123,184,1
61,65,24,2
172,169,124,2
195,194,156,2
226,236,236,2
47,35,111,2
105,109,57,2
255,128,0,2
118,117,59,2
102,105,56,2
107,155,227,1
168,184,227,1
180,180,134,2
13,12,8,2
131,170,222,1
167,166,122,2
177,174,129,2
151,156,111,2
151,188,232,1
140,139,88,2
176,176,130,2
59,60,21,2
178,176,128,2
165,181,234,1
182,178,137,2
109,139,198,1
41,37,18,2
46,65,14,2
60,123,197,1
192,191,153,2
138,140,88,2
199,197,163,2
237,246,250,2
167,165,111,2
199,197,163,2
255,255,255,2
204,216,250,1
172,171,121,2
32,208,248,2
134,176,221,1
6,6,0,2
167,163,114,2
55,56,22,2
165,164,114,2
110,108,107,2
62,119,188,1
62,63,21,2
198,196,161,2
54,58,22,2
111,154,217,1
12,169,255,2
16,7,188,2
141,140,90,2
158,176,237,1
66,60,17,2
180,179,135,2
198,198,158,2
181,179,131,2
110,159,221,1
156,164,224,1
188,186,146,2
78,77,27,2
198,196,161,2
69,71,25,2
59,105,169,1
204,214,254,1
121,159,213,1
195,193,162,2
240,229,225,2
70,70,30,2
157,161,125,2
54,53,19,2
58,59,19,2
122,122,122,2
50,52,10,2
159,162,123,2
198,198,158,2
168,176,136,2
21,40,21,2
139,138,82,2
208,104,81,2
136,138,92,2
186,186,146,2
172,168,120,2
145,143,89,2
195,193,158,2
105,147,212,1
168,182,235,1
202,200,160,2
198,198,158,2
51,52,18,2
9,29,0,2
53,55,19,2
197,197,157,2
118,122,73,2
151,191,255,1
160,165,114,2
16,14,13,2
103,138,158,1
43,164,84,2
255,246,255,2
56,55,41,2
93,194,192,2
167,181,233,1
166,166,118,2
94,32,14,2
11,9,1,2
172,173,131,2
4,2,2,2
174,175,131,2
132,132,132,2
117,124,117,2
175,173,125,2
162,160,112,2
54,55,21,2
180,178,137,2
70,74,22,2
184,186,144,2
55,56,24,2
163,179,232,1
177,183,190,2
166,166,118,2
173,173,127,2
36,38,9,2
178,175,131,2
84,87,42,2
158,157,123,2
137,140,91,2
100,138,192,1
186,184,143,2
245,250,253,2
66,63,18,2
57,55,14,2
96,145,219,1
178,178,132,2
120,121,71,2
73,73,33,2
177,146,123,2
175,173,125,2
105,160,229,1
147,186,248,1
54,58,22,2
53,95,142,1
165,164,114,2
114,216,211,2
205,204,170,2
139,140,90,2
61,62,20,2
164,163,113,2
13,11,3,2
1,184,2,2
150,185,228,1
117,164,226,1
59,128,107,2
202,201,163,2
174,189,238,1
138,140,88,2
173,173,125,2
60,64,23,2
162,178,231,1
93,139,217,1
163,162,112,2
179,180,138,2
40,98,147,1
118,118,58,2
169,168,118,2
205,204,170,2
182,178,137,2
61,110,156,1
135,138,89,2
170,178,237,1
151,191,255,1
60,64,23,2
57,126,196,1
167,182,231,1
178,183,128,2
185,185,145,2
157,154,103,2
97,98,42,2
129,168,220,1
199,197,162,2
201,200,162,2
31,32,6,2
36,1,141,2
179,177,129,2
69,72,27,2
164,160,112,2
166,168,122,2
121,109,107,2
161,162,112,2
55,56,22,2
2,1,0,2
142,164,229,1
40,41,7,2
44,104,158,1
65,66,22,2
173,170,125,2
171,170,120,2
117,121,174,1
64,62,22,2
181,182,140,2
148,147,91,2
37,36,8,2
11,9,9,2
171,163,123,2
94,98,149,1
61,65,24,2
40,40,178,2
23,18,3,2
178,177,117,2
163,160,109,2
59,120,186,1
47,49,13,2
91,43,255,2
64,65,23,2
173,176,130,2
189,186,141,2
182,179,135,2
52,53,9,2
188,186,146,2
142,140,86,2
64,65,23,2
197,195,161,2
128,131,86,2
199,197,163,2
35,34,8,2
133,135,89,2
163,161,113,2
145,163,228,1
198,198,158,2
196,193,155,2
177,174,129,2
147,226,223,2
61,122,196,1
53,55,19,2
3,2,0,2
149,185,255,1
53,117,181,1
167,172,121,2
55,60,21,2
201,213,253,1
202,200,165,2
168,171,116,2
74,80,27,2
171,170,132,2
178,175,131,2
81,90,134,1
100,106,159,1
0,128,0,2
59,60,20,2
228,58,248,2
200,198,163,2
164,163,112,2
156,157,107,2
85,29,34,2
4,5,1,2
146,144,90,2
0,1,0,2
55,56,22,2
132,130,76,2
118,122,80,2
144,143,87,2
173,169,144,2
163,162,112,2
63,64,24,2
72,73,33,2
127,127,127,2
6,7,5,2
67,65,30,2
202,200,165,2
173,172,122,2
167,163,122,2
148,170,22,2
193,192,154,2
158,162,121,2
82,56,210,2
175,190,236,1
100,93,154,2
152,156,115,2
58,56,22,2
5,5,0,2
70,124,187,1
170,157,119,2
160,157,212,2
161,161,115,2
63,68,23,2
74,164,75,2
52,90,138,1
223,213,196,2
175,176,132,2
7,7,1,2
195,194,156,2
156,154,123,2
196,194,154,2
95,88,149,2
237,199,164,2
104,88,81,2
68,70,28,2
185,184,140,2
117,91,75,2
142,164,229,1
150,163,231,1
29,32,16,2
142,140,86,2
101,61,49,2
52,56,20,2
125,163,227,1
155,159,118,2
34,166,22,2
183,183,137,2
157,160,135,2
77,118,191,1
166,166,118,2
134,145,153,2
127,167,216,1
53,57,22,2
172,171,121,2
205,204,170,2
2,1,3,2
113,112,56,2
194,192,152,2
165,163,115,2
94,137,216,1
102,103,47,2
196,195,157,2
204,203,169,2
114,117,61,2
149,149,101,2
139,140,90,2
158,157,101,2
99,97,43,2
137,183,247,1
165,161,112,2
251,249,249,2
180,177,133,2
52,48,244,2
45,46,12,2
55,56,22,2
49,104,149,1
146,147,107,2
171,186,235,1
104,206,201,2
54,54,36,2
177,175,127,2
16,15,1,2
52,53,19,2
128,128,128,2
58,78,65,2
149,187,235,1
179,177,129,2
164,162,114,2
98,91,152,2
202,200,165,2
198,195,167,2
102,105,56,2
179,176,132,2
144,148,106,2
175,187,235,1
179,180,136,2
244,238,225,2
17,14,0,2
58,104,162,1
255,251,250,2
52,55,40,2
111,111,105,2
177,174,129,2
112,215,210,2
18,17,3,2
201,200,162,2
154,157,125,2
167,163,114,2
181,180,136,2
59,24,234,2
178,176,128,2
98,97,71,2
80,78,30,2
154,153,97,2
196,195,157,2
95,54,59,2
122,120,96,2
199,199,159,2
179,179,131,2
147,188,251,1
204,214,254,1
164,171,126,2
0,1,1,2
195,195,159,2
74,77,28,2
198,196,161,2
1,5,0,2
138,140,88,2
155,168,224,1
51,53,17,2
90,136,220,1
178,178,132,2
174,173,122,2
45,89,136,1
0,23,151,2
157,160,115,2
92,89,38,2
172,170,122,2
158,162,126,2
130,131,91,2
37,0,148,2
112,154,219,1
168,166,118,2
55,59,23,2
173,172,122,2
87,85,31,2
0,22,147,2
42,46,11,2
142,145,96,2
172,170,122,2
133,136,86,2
163,162,111,2
180,179,135,2
48,105,150,1
131,128,183,1
43,94,156,1
184,186,140,2
175,176,134,2
153,165,229,1
95,135,207,1
164,163,113,2
165,164,113,2
62,66,25,2
200,209,253,1
197,193,158,2
142,179,223,1
134,178,242,1
168,168,120,2
164,163,113,2
173,171,123,2
53,56,24,2
199,139,200,2
39,90,152,1
188,198,162,2
114,115,59,2
177,173,132,2
146,149,100,2
44,98,158,1
178,175,131,2
139,172,218,1
86,85,51,2
176,176,130,2
166,163,118,2
65,69,40,2
230,235,238,2
180,179,135,2
50,52,16,2
134,139,88,2
0,1,0,2
163,159,111,2
112,110,56,2
131,160,229,1
202,201,167,2
176,177,157,2
195,195,159,2
166,165,114,2
157,162,123,2
25,22,8,2
61,61,21,2
45,89,136,1
120,157,219,1
66,114,172,1
55,116,255,2
136,172,218,1
43,163,82,2
93,139,216,1
65,87,139,1
32,33,7,2
187,186,142,2
172,171,121,2
197,193,158,2
20,22,0,2
200,211,255,1
171,170,120,2
129,131,85,2
157,192,255,1
149,165,232,1
169,168,118,2
170,186,239,1
105,220,247,2
151,152,102,2
179,178,134,2
172,171,121,2
160,157,126,2
125,162,222,1
67,68,24,2
4,2,1,2
54,55,21,2
133,173,225,1
102,59,156,2
168,165,114,2
165,164,114,2
134,138,89,2
165,163,115,2
107,105,47,2
35,34,8,2
148,151,102,2
184,183,139,2
157,161,125,2
92,72,55,2
200,207,255,1
30,35,34,2
57,54,46,2
140,139,81,2
157,161,126,2
200,198,163,2
125,162,218,1
177,178,134,2
179,176,131,2
53,58,19,2
158,162,127,2
226,220,231,2
178,175,131,2
119,152,221,1
150,192,255,1
168,163,114,2
183,181,133,2
54,54,18,2
149,149,101,2
158,161,165,2
104,107,62,2
169,169,121,2
181,178,134,2
177,175,127,2
113,145,210,1
27,23,4,2
119,118,74,2
145,182,232,1
167,166,115,2
150,150,102,2
2,123,255,2
164,163,113,2
172,171,127,2
7,5,4,2
183,183,137,2
168,166,112,2
175,173,125,2
172,186,239,1
1,0,4,2
174,185,237,1
178,178,132,2
181,178,134,2
17,17,0,2
132,172,224,1
81,80,66,2
61,65,24,2
182,179,135,2
172,172,126,2
183,183,143,2
178,178,132,2
168,166,112,2
45,95,148,1
157,156,100,2
165,181,227,1
199,197,163,2
55,53,19,2
166,164,116,2
201,202,163,2
130,165,229,1
182,179,135,2
172,171,121,2
53,53,53,2
134,137,92,2
145,147,105,2
149,187,252,1
194,192,151,2
84,93,131,1
181,178,134,2
171,170,119,2
77,78,39,2
139,139,85,2
107,82,250,2
147,169,21,2
151,192,254,1
182,181,137,2
181,178,134,2
137,138,88,2
180,177,133,2
118,149,218,1
199,197,162,2
58,99,148,1
62,63,19,2
206,205,171,2
129,129,89,2
201,200,162,2
182,182,134,2
81,91,38,2
253,247,188,2
255,0,128,2
1,133,103,2
7,45,33,2
44,45,11,2
172,170,122,2
95,31,13,2
180,178,130,2
179,175,127,2
141,143,97,2
149,147,93,2
97,98,48,2
126,126,126,2
190,188,148,2
114,115,65,2
175,175,129,2
52,54,18,2
128,134,99,2
255,0,128,2
171,169,121,2
35,54,39,2
112,149,207,1
124,157,226,1
151,153,101,2
137,165,219,1
149,151,99,2
60,61,22,2
106,87,106,2
172,171,121,2
180,176,135,2
65,67,25,2
49,98,144,1
35,60,46,2
138,127,255,2
168,168,120,2
201,197,202,2
155,157,115,2
134,168,221,1
55,54,26,2
25,24,10,2
66,24,243,2
192,191,153,2
29,29,5,2
196,195,157,2
188,189,145,2
9,22,8,2
55,59,23,2
82,46,254,2
163,164,125,2
22,22,4,2
41,39,8,2
160,163,124,2
141,139,85,2
179,177,129,2
203,199,158,2
60,62,26,2
51,106,157,1
49,54,23,2
198,196,156,2
179,179,131,2
115,119,172,1
147,165,226,1
160,164,129,2
174,176,124,2
162,160,106,2
158,166,119,2
13,7,186,2
153,157,115,2
200,171,73,2
181,178,134,2
177,176,126,2
115,152,212,1
97,144,218,1
167,163,114,2
161,160,110,2
184,181,136,2
186,185,141,2
179,178,134,2
188,189,145,2
165,164,114,2
181,178,134,2
157,161,126,2
180,178,130,2
37,36,10,2
122,118,77,2
199,197,162,2
249,232,241,2
60,64,29,2
162,162,114,2
178,176,128,2
33,34,8,2
84,168,86,2
195,195,159,2
51,50,16,2
180,178,137,2
178,179,137,2
153,153,199,2
124,72,89,2
103,149,227,1
69,71,25,2
74,109,175,1
44,45,43,2
75,75,27,2
180,176,135,2
4,3,0,2
171,170,119,2
173,195,247,1
97,15,3,2
181,178,133,2
152,191,253,1
25,83,65,2
165,163,115,2
187,186,142,2
84,87,71,2
169,177,236,1
172,183,233,1
67,127,187,1
45,71,125,1
157,161,126,2
26,42,149,2
202,200,165,2
54,60,25,2
163,162,112,2
53,57,22,2
47,93,140,1
94,98,151,1
82,183,238,2
177,174,129,2
178,176,128,2
54,56,20,2
139,187,253,1
2,0,0,2
136,166,231,1
183,155,138,2
42,44,32,2
200,198,163,2
153,165,145,2
162,160,112,2
103,152,226,1
223,209,197,2
238,148,131,2
19,16,2,2
53,57,22,2
141,144,98,2
69,70,26,2
238,219,84,2
196,195,157,2
138,139,89,2
62,66,25,2
206,105,97,2
138,140,88,2
34,35,9,2
92,95,40,2
34,33,7,2
137,156,17,2
63,124,190,1
33,204,250,2
182,179,134,2
181,178,134,2
165,163,115,2
142,144,108,2
157,161,125,2
100,97,46,2
152,160,123,2
186,185,141,2
167,163,114,2
179,176,132,2
16,74,46,2
154,160,119,2
90,92,40,2
82,88,129,1
192,191,153,2
255,128,0,2
14,8,187,2
20,15,6,2
50,65,121,1
53,53,17,2
192,142,190,2
55,82,216,2
126,170,233,1
97,97,67,2
62,89,223,2
0,6,1,2
55,56,16,2
166,164,116,2
153,191,255,1
153,155,109,2
229,159,92,2
84,94,134,1
57,115,180,1
115,119,77,2
127,130,85,2
182,179,135,2
147,147,93,2
163,163,115,2
158,129,114,2
127,128,88,2
100,99,43,2
156,160,125,2
165,165,119,2
15,9,188,2
155,154,98,2
126,163,215,1
122,123,181,1
167,166,116,2
37,36,15,2
0,0,1,2
178,175,131,2
182,181,137,2
164,166,120,2
192,192,152,2
151,189,253,1
64,64,24,2
170,84,168,2
54,76,211,2
175,172,127,2
199,198,160,2
156,193,255,1
177,172,139,2
181,181,135,2
167,163,115,2
166,188,240,1
137,149,155,2
147,163,230,1
157,162,123,2
0,0,1,2
198,198,162,2
83,81,27,2
154,157,112,2
171,171,125,2
197,195,160,2
187,176,124,2
39,22,9,2
88,123,197,1
132,173,235,1
90,88,34,2
5,4,0,2
19,20,10,2
15,6,186,2
199,197,162,2
95,71,243,2
172,171,120,2
182,181,137,2
20,176,199,2
153,98,221,2
98,144,221,1
173,172,122,2
178,175,131,2
180,177,132,2
37,0,148,2
48,7,0,2
105,146,225,1
141,138,87,2
164,162,114,2
76,73,22,2
201,200,162,2
234,139,190,2
134,133,75,2
189,225,189,2
177,174,129,2
178,175,131,2
19,19,3,2
53,112,181,1
57,104,158,1
158,195,255,1
54,55,21,2
173,174,124,2
0,0,3,2
174,173,123,2
198,198,158,2
195,195,159,2
59,57,16,2
180,179,135,2
168,168,132,2
93,96,41,2
36,38,8,2
178,192,244,1
23,22,1,2
44,95,158,1
153,156,124,2
146,186,251,1
195,135,189,2
51,51,15,2
75,79,54,2
123,160,220,1
92,87,148,2
150,168,233,1
156,194,255,1
177,175,127,2
121,122,60,2
108,114,167,1
172,168,119,2
178,178,132,2
133,136,97,2
162,161,110,2
178,175,131,2
57,59,23,2
185,186,170,2
54,22,223,2
100,98,50,2
54,110,169,1
136,137,98,2
81,87,128,1
199,198,160,2
101,105,56,2
109,112,56,2
15,73,44,2
81,80,29,2
158,160,114,2
64,79,142,1
133,164,233,1
172,168,119,2
66,68,26,2
0,10,166,2
20,20,14,2
145,142,198,1
130,129,133,2
250,247,255,2
53,57,22,2
22,41,24,2
176,174,126,2
143,146,101,2
7,17,148,2
32,32,2,2
41,39,8,2
157,161,125,2
0,128,0,2
76,79,30,2
96,147,220,1
125,166,221,1
191,189,148,2
81,80,36,2
175,170,131,2
172,170,122,2
30,33,167,2
53,56,24,2
139,142,97,2
100,149,225,1
183,181,133,2
182,178,137,2
105,154,224,1
170,184,236,1
157,161,126,2
167,163,115,2
180,175,130,2
182,180,132,2
173,172,122,2
168,167,123,2
150,188,252,1
59,63,22,2
173,171,130,2
163,162,112,2
198,196,161,2
39,40,8,2
167,168,124,2
202,201,163,2
3,4,2,2
128,161,217,1
170,187,230,1
165,169,133,2
165,162,111,2
156,159,120,2
175,172,127,2
0,0,1,2
217,201,189,2
164,163,113,2
140,139,88,2
112,106,87,2
194,193,155,2
234,246,196,2
96,143,217,1
200,198,163,2
143,176,239,1
163,161,113,2
145,154,144,2
62,54,17,2
132,135,86,2
172,168,119,2
108,107,49,2
119,119,59,2
17,14,0,2
184,184,144,2
178,175,131,2
173,189,232,1
171,185,233,1
108,108,60,2
199,206,255,1
157,159,117,2
201,199,164,2
179,180,136,2
129,129,129,2
176,175,125,2
164,162,114,2
115,119,172,1
56,57,18,2
59,108,154,1
24,22,4,2
79,48,211,2
139,144,93,2
247,122,71,2
63,66,41,2
3,1,0,2
173,171,131,2
149,152,106,2
182,178,130,2
192,192,152,2
57,59,23,2
123,160,218,1
171,171,125,2
175,172,127,2
179,176,131,2
126,129,107,2
205,204,170,2
52,103,69,2
199,198,160,2
171,170,120,2
103,150,224,1
124,159,227,1
69,69,55,2
79,82,33,2
131,134,89,2
105,104,46,2
141,140,82,2
160,156,107,2
138,179,242,1
183,180,135,2
120,150,215,1
136,170,236,1
100,153,226,1
178,181,132,2
156,160,125,2
178,178,132,2
200,198,163,2
161,160,110,2
55,95,144,1
197,197,157,2
178,178,132,2
176,176,136,2
146,130,54,2
169,165,116,2
52,99,153,1
67,21,3,2
97,96,70,2
146,183,227,1
2,2,0,2
77,116,191,1
54,60,19,2
80,82,30,2
81,84,28,2
23,24,14,2
174,175,131,2
154,153,97,2
55,56,24,2
15,14,4,2
181,180,130,2
201,210,253,1
181,181,133,2
170,170,122,2
49,51,32,2
193,194,184,2
178,174,133,2
79,88,126,1
71,74,25,2
142,140,86,2
138,141,96,2
154,156,114,2
131,132,90,2
197,195,160,2
42,40,9,2
129,130,91,2
198,195,164,2
85,138,211,1
176,175,125,2
9,6,1,2
179,179,125,2
45,95,147,1
154,191,249,1
182,179,135,2
3,21,144,2
178,175,131,2
102,133,188,1
239,229,219,2
62,63,19,2
78,85,124,1
179,176,132,2
165,163,115,2
45,163,82,2
164,163,113,2
51,92,141,1
182,180,132,2
92,93,59,2
155,190,230,1
152,155,110,2
90,68,247,2
171,170,120,2
179,176,132,2
54,104,94,2
58,116,175,1
55,57,15,2
199,197,162,2
149,151,99,2
181,178,133,2
153,152,101,2
136,139,90,2
92,82,64,2
167,165,117,2
77,80,31,2
48,52,11,2
39,82,55,2
54,55,15,2
202,200,165,2
162,178,231,1
175,172,127,2
165,163,115,2
69,70,26,2
120,121,101,2
163,163,115,2
107,228,248,2
169,183,235,1
164,163,113,2
107,86,101,2
192,190,150,2
206,205,171,2
49,49,13,2
198,198,158,2
46,103,159,1
180,179,135,2
94,92,38,2
0,0,0,2
119,122,177,1
177,174,129,2
186,185,141,2
25,24,3,2
54,55,21,2
172,169,124,2
133,166,222,1
80,87,130,1
109,150,205,1
199,197,162,2
65,104,255,2
201,200,162,2
175,173,125,2
